,id,username,tweet,created_at
7908,1229196431568728065,Kosei Yokoyama,RT @charg3dup1: The new #Tesla #Supercharger station in #ScottsValley is LEGIT! @sfteslaclub @TeslaOwnersEBay @mortchad @omg_tesla https://…,2020-02-17 00:10:41
7909,1229198694387347456,Joe,Will the rear passenger door windows of the @Tesla Model Y roll down all the way? My best buddy is asking since this is an important feature he’s looking for. #Tesla #ModelY cc: @elonmusk https://t.co/JrWGYsv8X6,2020-02-17 00:19:40
7910,1229198807226880000,TT,RT @cactus_capital: Hey @elonmusk why don't you open up #Tesla App to be the official Tesla Social Network for its owners? I think it would…,2020-02-17 00:20:07
7911,1229199184294809600,ᗪOᗰIᑎIᑕ G. ᗷᖇOᗯᑎ,"Hope #ElectricVehicles continue to evolve thus minimizing our drain on #FossilFuels 

https://t.co/nxgNmZ2dpE
#Tesla #NikolaMotor #Rivian
#cleanenergy #renewableenergy #GlobalWarming",2020-02-17 00:21:37
7912,1229201250811432960,Ben Paul,Big run in #Tesla a warning for dull Singapore market https://t.co/yMK1ULkNX5 #MarkToMarket,2020-02-17 00:29:50
7913,1229201737350877188,Kevin Sæverud 🚴🏻‍♂️📸🇳🇴🇸🇪,RT @charg3dup1: The new #Tesla #Supercharger station in #ScottsValley is LEGIT! @sfteslaclub @TeslaOwnersEBay @mortchad @omg_tesla https://…,2020-02-17 00:31:46
7914,1229202182370725888,lynn clayton,#Win #Bath #Body #GiftBasket #Swag #BookTour #Giveaway #BookBoost #Romantic #Suspense #MidnightSons @Author_Carmen https://t.co/KXCKLdh59e,2020-02-17 00:33:32
7915,1229205294955159553,Fiona Lam,"As investors gravitate towards the world's biggest and best performing #stocks such as #Tesla, Singapore companies must demonstrate new relevance. https://t.co/PxP7ZBiZ1N
(Weekly column by @BenPaulBT)",2020-02-17 00:45:54
7916,1229206828380233731,Enri kito,"RT @TradingEveryone: 📈 Nuevo Analisis del #MERVAL 🇦🇷 - Banco #GALICIA + #PAMPA + TGNO4

🇺🇸 YAMANA GOLD - MERCADO LIBRE - #TESLA 16-02-20
Bu…",2020-02-17 00:52:00
7917,1229206841709793281,The 🔋Tesladorian🔋👽,Nardo Grey on #Tesla Model X is 🔥! https://t.co/IfI1fdLMrD,2020-02-17 00:52:03
7918,1229207655106912259,robbie ballouta,Glad I got to meet FOX 32 NEWS reporter @TIA_EWING at all star weekend in Chicago at navy Pier and thank you for the early birthday shoutout #Viral #Reporter #News #FOX32NEWS #Swag #Thankful #Photo #Influencer #Birthday #Lit lol my birthday coming up In 3 months let’s get it #22 https://t.co/DYUK8BJ4VK,2020-02-17 00:55:17
7919,1229214015773007872,Nick - fighting for the truth - asking questions,"I m not an engineer. Anyone has some responses to the issues of producing and storing hydrogen? It seemed to me a perfect energy source to power cars. Thank you #hydrogen #Tesla #hyundainexo #toyotamirai #cleantech 
 The Truth about Hydrogen https://t.co/KoSn9G5i3e via @YouTube",2020-02-17 01:20:33
7920,1229216607005749249,KainPillers,"RT @ChristophFDP: So, jetzt lasst uns das mal abstimmen. Soll #Tesla in Grünheide bauen dürfen?!",2020-02-17 01:30:51
7921,1229220087867027456,Uber Styler,"Girls Cute Gold Crown Headband US $6.84/- Only 
Click here to buy now https://t.co/Q8nUr6IHei

#fashion #love #amazing #look #followme #style #onlineshopping #shopping #swag #uberstyler https://t.co/4T0abzVpZ0",2020-02-17 01:44:41
7922,1229222522626854913,Not_an_Analyst,"Per Google search, this is the only MSM article on the new Union of Concerned Scientists report confirming EVs are far better for climate than fossil fuels across the US

The only one

Transportation is the no. 1 source of GHG emissions in the US

#EVs #Tesla $TSLA #ClimateAction https://t.co/nrFFYtDSW8",2020-02-17 01:54:21
7923,1229222837405151233,GlitchStreet,"Represent that CyberTruck lifestyle
#cybertruck #teslacybertruck #cybertruckchallenge #cybertrucktesla #GlitchStreet #Glitch #CyberPunk #Aesthetic #tesla #ElonMusk #legging #fashiontrend #Trending #fashion #gymlife #graffiti #handstyle #gymgirl #yoga #yogi
https://t.co/z7Ss6yulzu https://t.co/hJhDcceCC2",2020-02-17 01:55:36
7924,1229223945330679810,EV Consulting,#Tesla's Shanghai Factory has resumed production since Feb 10 with support of the local goverment amid the #coronavirus spread.,2020-02-17 02:00:01
7925,1229223992013336577,HipHopBling.com,.925 Silver 4MM CZ 1 Row Bling Tennis Bracelet Rose Gold!  Bling Bling All Day- 25% OFF EVERYTHING - PROMO CODE Save25 #hiphop #rap #hiphop #hiphopbling #blingbling #swagger #jewelry #sale #blingsale #hiphopsale #style #swag #rapper #luxury #new https://t.co/Ntfl4D9owX https://t.co/Xs07bw27EU,2020-02-17 02:00:12
7926,1229225210764722177,Eva Fox 🦊,"RT @_mm85: Check out @Tesmanian_com for fast and accurate #GigaBerlin news and #Tesla news in general.

Happy they already included my newe…",2020-02-17 02:05:02
7927,1229226178822713344,Bea LaRocca_Author,#Win $20 Amazon #Swag #BookTour #Giveaway #BookBoost #FREE #YA #Fantasy #College #NeverDateASiren #ByrdNash  https://t.co/8Ocr0HjQQM,2020-02-17 02:08:53
7928,1229228426550136832,alex 🐍🎷,RT @Teslatunity: If you are getting a #Tesla #ModelY and you are in or near South Florida then I highly recommend taking it over to Signatu…,2020-02-17 02:17:49
7929,1229228937001291776,DAVID TRAN,"Where the head goes the tail will soon follow

$TSLA #Tesla https://t.co/xtkkTE0HgR",2020-02-17 02:19:51
7930,1229229001299955717,Tesla Owners Winnipeg,"@thirdrowtesla Unlike the other companies, #Tesla doesn’t require the government aka taxpayers hard earned money to bail them out of that debt when recessions come around. #Sustainability",2020-02-17 02:20:06
7931,1229231060967469056,DAVID TRAN,"As I root for autonomy I must admit, it’ll be kinda sad the day the steering wheel gets dismantled 

$TSLA #Tesla $SpaceX",2020-02-17 02:28:17
7932,1229231411195981827,Andres Romance 🧢,"@elonmusk  Hey brother, can you add facial recognition to cameras/user profiles so that whenever my lucky gf opens the drivers door, the car  changes to her driver profile  seamlessly ? #tesla #model3 https://t.co/eB1uBv03qt",2020-02-17 02:29:41
7933,1229232630219984896,Paul Colmer #AWSCloud 🎸☁️🛰️🚀🇦🇺,"Further evidence that @Tesla and other companies are disrupting the #Auto market... 

https://t.co/cAcq71danr

#TheDigitalCoach #ElectricCars #SDG #Tesla #Holden",2020-02-17 02:34:31
7934,1229235270370910209,WAVE MURRAY,"Free Music
https://t.co/WdVbIlSM6F

#wavemurray #spotify #free #cool #hardcore #prada #gucci #LouisVuitton #balmain #realmusic #fakemusic  #balenciaga #bigmoney #hypebeast #swag #boof #money #lit #newmusic #souncloud #freemusic #newmusic #AllStar2020",2020-02-17 02:45:01
7935,1229235600055619585,Mr. Eagle,"My #status is already #high….

#randomclick.
#hatethisworld.
#awesmpoZe.
#bodybuilding.
#smile.
#cute.
#masoombaccha.
#masoomchehra.
#dancelover.
#style.
#swag.
#returnwithnew.
#trysomethingnew.

@mr_eagle777. https://t.co/ANnlVgaFah",2020-02-17 02:46:19
7936,1229238562622787585,Dealer of Happiness,"You cannot order Powerwall on https://t.co/UyfLsrr1eq and it’s not offered as add on option with Solar...🤔
@elonmusk is Powerwall 3 will be announced very shortly (battery day) or just #Tesla website having some maintenance?
My personal bet on Powerwall 3 coming soon",2020-02-17 02:58:06
7937,1229239498262958080,Lynch 🇲🇽,RT @NOTriker: Me and Ross in that one music video. #HannahMontanaMemories #swag,2020-02-17 03:01:49
7938,1229239664332152837,Just Read,"Follow Me, Like, and Comment

Need Your Support

#attitude #swag #attitudeproblem #attitudequotes #attitudestatus #attitudeshayari #attitudeboy #attitudeera #attitudenation #attitudepics #attitudetoday… https://t.co/P67pnuoNxn",2020-02-17 03:02:28
7939,1229240101391290369,TeslaTopics🗯,RT @Teslatunity: #HW3 has immediate response time to lights changing from red to green in my #Tesla #Model3 👍🏼👍🏼 https://t.co/3UfPMZeq5z,2020-02-17 03:04:13
7940,1229241045545881603,OriginalBadYogaKittyⓋ #BlackLivesMatter,"#Tesla: German court halts work on new 'Gigafactory' scheduled to be built on forest land near #Berlin, after environmentalists won a court injunction on Sunday. https://t.co/LNuPzFW8qL #Germany #Cars #ElonMusk",2020-02-17 03:07:58
7941,1229241313943531521,TSLAPWR 🚗🔌🔋📈💵📡,"A real #Tesla fanboy uses real $TSLA money.
(It’s my bookmark). https://t.co/PNYnE8NPrT",2020-02-17 03:09:02
7942,1229241624774864897,点掌财经,特斯拉2月17日发布消息称，新冠肺炎疫情期间，由于部分特斯拉超级充电站关闭，特斯拉紧急上线部分第三方充电站信息至车机系统，包含充电站地址、充电最大功率、充电桩数量、联系方式等，以保障用户的充电便利。同时，未关闭的超级充电站仍免费为中国用户提供充电服务。#A股 #Tesla https://t.co/sVmL2UZIJu,2020-02-17 03:10:16
7943,1229241780358402048,Tiffany Kung,RT @EnergyHouseVA: 🚀SpaceX’s first astronaut mission could take off in May https://t.co/oK5CzLl4Tp #elon #elonmusk #tesla #musk #spacex #fo…,2020-02-17 03:10:53
7944,1229242724508893184,Kirsten,"RT @minamaya13: #Tesla: German court halts work on new 'Gigafactory' scheduled to be built on forest land near #Berlin, after environmental…",2020-02-17 03:14:38
7945,1229243131943624705,Premier 17Gold,"Rock ⭐️ Performance from @Premier_VB 17G as we go 3-0 on Day 2️⃣ to advance to the Elite 8 at the @TCVolleyballNIT   

#bloodyepic #swag$ https://t.co/Oa2f2SHsVb",2020-02-17 03:16:15
7946,1229250283651264518,Tesmanian.com,"More &amp; more Made-in-China Model 3s are on the way transporting from Teala Gigafactory 3 Shanghai to different delivery centers in China

$TSLA #Tesla #China #Model3 

For More Detail: https://t.co/JIMNdxMusE https://t.co/VjASuplIqD",2020-02-17 03:44:40
7947,1229252967825641472,DrGem,"The coming years will be even more prosperous than the benign 2010s. Maybe a new ""roaring twenties"" started. 

https://t.co/E3m0rD3cT1

#2010s #aws #nytimes #wapo #latimes #economist #economics #technology #wsj #guardian #history #ai #tesla #CloudComputing #cnbc #robotics",2020-02-17 03:55:20
7948,1229254173717389312,HipHopBling.com,Tennis Cuban Link CZ Hip Hop Bling Bling Chain! Bling Bling All Day- 25% OFF EVERYTHING - PROMO CODE Save25 #hiphop #rap #hiphop #hiphopbling #blingbling #swagger #jewelry #sale #blingsale #hiphopsale #style #swag #rapper #luxury #new https://t.co/wv10ZI92W1 https://t.co/R11L3ZrL7y,2020-02-17 04:00:08
7949,1229254222337761281,A Balanced Breakfast,The bean kicked in 😎 #bean #BeanInSpace #kickboxing #kickinequality #TakeoverPortland #SayNoToRacism #dope #swag #MovingAmericaForward,2020-02-17 04:00:19
7950,1229254760500469762,Takahisa Yamamoto,"スターデューバレーがアップデート待機中のまま、再起動やWi-Fi接続とか色々試してみるも、なにも変わらず。

再インストールしてもらうしかないのかな・・・

#tesla 
#teslamodel3 
#p3dstealth 
#テスラ 
#テスラモデル3 
#スターデューバレー  https://t.co/n1Uk65ecfZ",2020-02-17 04:02:28
7951,1229255071285817345,Brandon Vaughan,"I want cuddles, until we get asleep😚😚 True I do wanna cuddle and pleasure ❤

 #familylife #familytime #familyguy #familyfirst #swag #outfity #cute #noseslide #hognose #noseride  #face #hair #facialexpressions @… https://t.co/3ngDhcxDjB",2020-02-17 04:03:42
7952,1229255494902124547,Anthony Djon-Realtor,My brand is all lions &amp; we grow together &amp; the pack is ever expanding &amp; taking over in a swag way😉👉 #lion #pack #loyalty #power #swag #realestate https://t.co/di2R3tYjQ7,2020-02-17 04:05:23
7953,1229256740212019201,Violet Azimuth,@GeorgeTakei Ordered. Love it. #cybertruck #tesla 💜💜💜💜💜🚀,2020-02-17 04:10:20
7954,1229256814782492672,🐶Earl of Frunkpuppy🐶,"#Tesla casually enters the Auto industry 

 https://t.co/3USkik3Gls",2020-02-17 04:10:37
7955,1229257439461171200,Damon Bell Likes Cars,Lots of EV talk on the @cgautomotive Car Stuff podcast this week... @ElectrifyAm #Tesla https://t.co/mAj4aLh2m7,2020-02-17 04:13:06
7956,1229257769062195203,Consumer Guide Auto,RT @DBell72333786: Lots of EV talk on the @cgautomotive Car Stuff podcast this week... @ElectrifyAm #Tesla https://t.co/mAj4aLh2m7,2020-02-17 04:14:25
7957,1229259289883267072,🐶Earl of Frunkpuppy🐶,"🐻 “I’m so confident that #Tesla will not hit their targets, I will short $TSLA” 

 https://t.co/nVJU1dgIK6",2020-02-17 04:20:27
7958,1229262947760902144,DIY Implementer,"@gaetanobc3 @Hipster_Trader 👍 #Tesla would make 100,000 of these by end of the year. I want one too...",2020-02-17 04:35:00
7959,1229266170676682753,muzammin,"The Slow Rush tameimpala #newyork #timessquare #tameimpala #theslowrush #travel #swag @ Times Square, New York City https://t.co/jJzYsNC3To",2020-02-17 04:47:48
7960,1229268642786893824,Angela Zirk,"RT @HambiBleibt: #Tesla hat innerhab weniger Tage rund 45ha Wald abgeholzt. Es ist dokumentiert, das Tiere die vom aussterben bedroht sind…",2020-02-17 04:57:37
7961,1229270616211181568,Jeannelle Rodriguez☀️🏳️‍🌈🇺🇸🇵🇷🇲🇽,"RT @techeblog: Tesla Model 3 owner installs snow tracks on car, might be strangest mod yet. https://t.co/X6RVZhWfRa #cars #tesla #geek #tec…",2020-02-17 05:05:28
7962,1229270839767339009,Aira Put3ri,"RT @28delayslater: #Tesla casually enters the Auto industry 

 https://t.co/3USkik3Gls",2020-02-17 05:06:21
7963,1229272044774162432,TradersAsset,"#Tesla , the American electric vehicle and clean energy company, has valued it’s secondary stock offering at $767 per share, which is an almost 5% discount on the stock closing price of Thursday. https://t.co/JbuOUQjHb8
#StockNews #MarketNews",2020-02-17 05:11:08
7964,1229272550603153408,faceckoock,"Follow https://t.co/jYf73DDfe3 
.
.
.
.
#followme #instadaily #outfit #f4f #USA #photographer #health #architecture #swag #sexy #workout #sun #luxury #awesome #follow4follow #cute #boy #tattoo #drawing #love #nice #video #design #music #sky #pretty #trip #girls #instagram https://t.co/ovvpz8iITj",2020-02-17 05:13:09
7965,1229272990187163654,CARTER EMBREY,"RT @TeslaWinnipeg: @thirdrowtesla Unlike the other companies, #Tesla doesn’t require the government aka taxpayers hard earned money to bail…",2020-02-17 05:14:54
7966,1229273154616537088,TesLad,"RT @28delayslater: 🐻 “I’m so confident that #Tesla will not hit their targets, I will short $TSLA” 

 https://t.co/nVJU1dgIK6",2020-02-17 05:15:33
7967,1229273437429854210,Rosa Parks ❤🏳️‍🌈,"#Tesla #electric #cars can now drive 627 km (390 miles) on a single charge!

#EV #EVs #climate #ClimateChange #emissions #fuel #fuels #electricity #ParisAgreement #renewables #energy #lithium #batteries #transport #car 
https://t.co/NJ1WbxFCp1",2020-02-17 05:16:40
7968,1229273672160030720,renewables,"RT @palmboy4444: #Tesla #electric #cars can now drive 627 km (390 miles) on a single charge!

#EV #EVs #climate #ClimateChange #emissions #…",2020-02-17 05:17:36
7969,1229274446457782277,Stacie Zane,"RT @28delayslater: #Tesla casually enters the Auto industry 

 https://t.co/3USkik3Gls",2020-02-17 05:20:41
7970,1229274499301830656,˗ˏˋ𝒟𝓇 mattyˎˊ˗,Lyft to the airport was a #Tesla at di ko alam pano buksan yung pinto! I’m so sorry for being pleb. Am I allowed to sit here...,2020-02-17 05:20:54
7971,1229275356181327875,The future is here. #FSD,@bonnienorman Calling all #Tesla bulls!,2020-02-17 05:24:18
7972,1229275398883639299,yeah,@SethMacFarlane please draw this image in family guy #FamilyGuy #swag https://t.co/2RCaySDLFP,2020-02-17 05:24:28
7973,1229275649493389312,Alfred Hampp,#DIW kritisiert zu hohe Hürden für #Tesla https://t.co/Ii6h0l9tJC #Nachrichten #Politik #Wirtschaft #berlinersonntagsblatt #Deutschland,2020-02-17 05:25:28
7974,1229276294266777602,TeslaJess,"I've got a family sedan with a baby seat that'll top that at 3.2 seconds.

Silently.
#Tesla https://t.co/w3MkVLqSF7",2020-02-17 05:28:02
7975,1229276672836288512,Arpit Rathi,"If you are wondering why #GM is shutting down #Holden 

#Tesla
Market Cap—$144B
Total debt—$13

#GM
Market Cap—$50B
Total debt—$103B $tsla #EV",2020-02-17 05:29:32
7976,1229277556026699778,Varun Chadha 🕙,&gt;&lt; #VC5767 #Like #RT #Follow #Retweet #FollowMe #iPhone #Facebook #Likes #Twitter #TwitterIndia #instagram #Scorpio #quoteoftheday #FollowGame #FollowBack #FOLLOWTRICK #idea #StayTuned #Twitterers #tweegram #photooftheday #style #swag #India #AlmostFamous #PHOTOS #FolloMe #Win https://t.co/mnlMIeDwYm,2020-02-17 05:33:02
7977,1229277753645551616,みーな。,"RT @looove_kor_js94: SWAG🤘🤘🤘✨✨
連呼するとおもろいㅋㅋ

#力動妖精キムボクジュ 
#역도요정김복주 #swag 
#ナムジュヒョク #イソンギョン 
#남주혁 #이성경 https://t.co/eTpb0rqo8v",2020-02-17 05:33:50
7978,1229277910957207554,James Robert,#Win $25 Amazon #Swag #BookTour #Giveaway #BookBoost #SciFi #Romance #Adventure #DefyingTheRelicHunter @Askole https://t.co/mXzjnCYxZ5,2020-02-17 05:34:27
7979,1229278613213761543,Thomas Sigmund,DIW-Chef zum Rodungsstopp für Tesla: „Fall ist symptomatisch für selbstgefällige  Bürokratie“. - https://t.co/qZv8YXP1AY? @handelsblatt #tesla #GigaBerlin #gigafactory @MFratzscher #buerokratie #bürokratie,2020-02-17 05:37:14
7980,1229278627763634176,UNB - United News of Bangladesh,#German court halts site preparation for #Tesla factory  https://t.co/xo5O7L32fS,2020-02-17 05:37:18
7981,1229279256045346818,𓆲 𓂀,RT @Supermantibody: Nardo Grey on #Tesla Model X is 🔥! https://t.co/IfI1fdLMrD,2020-02-17 05:39:48
7982,1229280161184374784,ʎʎʎʎʎᴉᴉᴉɹɯɐ,"RT @28delayslater: #Tesla casually enters the Auto industry 

 https://t.co/3USkik3Gls",2020-02-17 05:43:24
